PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
85,1,0.47651006711409394,"Ilett, Miss. Bertha",female,0.2125,0.0,0.0,SO/C 14885,10.5,,0.32108317214700194,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.7,0.28597122302158273,0
86,1,0.2519480519480519,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,0.4125,0.375,0.0,3101278,15.85,,0.33911368015414256,0.4525537667382542,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.404880315398526,0.36363636363636365,0,0.7978723404255319,0.3021978021978022,0
87,0,0.2422680412371134,"Ford, Mr. William Neal",male,0.2,0.125,0.5,W./C. 6608,34.375,,0.348747591522158,0.5713912159474593,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.47058823529411764,0.0,0.0,0.41824566797639195,0.45454545454545453,0,0.16049382716049382,0.30386740331491713,0
88,0,0.2454780361757106,"Slocovski, Mr. Selman Francis",male,0.33125,0.0,0.0,SOTON/OQ 392086,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
89,1,0.6201117318435754,"Fortune, Miss. Mabel Helen",female,0.2875,0.375,0.3333333333333333,19950,263.0,C23 C25 C27,0.33925049309664695,0.8934502391534316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.7770650267720246,0.5454545454545454,0,0.7202797202797203,0.6,1
90,0,0.2475,"Celotti, Mr. Francesco",male,0.3,0.0,0.0,343275,8.05,,0.34674329501915707,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
91,0,0.22524752475247525,"Christmann, Mr. Emil",male,0.3625,0.0,0.0,343276,8.05,,0.32108317214700194,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
92,0,0.2475,"Andreasson, Mr. Paul Edvin",male,0.25,0.0,0.0,347466,7.8542,,0.34674329501915707,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
93,0,0.6201117318435754,"Chaffee, Mr. Herbert Fuller",male,0.575,0.125,0.0,W.E.P. 5734,61.175,E31,0.33925049309664695,0.6617541548663702,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.7639316696632167,0.18181818181818182,0,0.15,0.7692307692307693,1
94,0,0.2454780361757106,"Dean, Mr. Bertram Frank",male,0.325,0.125,0.3333333333333333,C.A. 2315,20.575,,0.33925049309664695,0.4921608575103547,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.4483194057132744,0.36363636363636365,0,0.15,0.29853479853479853,0
95,0,0.2519480519480519,"Coxon, Mr. Daniel",male,0.7375,0.0,0.0,364500,7.25,,0.33911368015414256,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
96,0,0.2422680412371134,"Shorney, Mr. Charles Joseph",male,0.33125,0.0,0.0,374910,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
97,0,0.6524390243902439,"Goldschmidt, Mr. George B",male,0.8875,0.0,0.0,PC 17754,34.6542,A5,0.592,0.5726509019154723,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.6610705145066635,0.09090909090909091,1,0.16707021791767554,0.5454545454545454,1
98,1,0.6201117318435754,"Greenfield, Mr. William Bertram",male,0.2875,0.0,0.16666666666666666,PC 17759,63.3583,D10 D12,0.5563380281690141,0.6672842582473822,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.7703156433461924,0.18181818181818182,0,0.15,0.72,1
99,1,0.44594594594594594,"Doling, Mrs. John T (Ada Julia Bone)",female,0.425,0.0,0.16666666666666666,231919,23.0,,0.33911368015414256,0.5092286357428653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.4671927513895737,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
100,0,0.46938775510204084,"Kantor, Mr. Sinai",male,0.425,0.125,0.0,244367,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.15,0.29853479853479853,0
101,0,0.2422680412371134,"Petranec, Miss. Matilda",female,0.35,0.0,0.0,349245,7.8958,,0.348747591522158,0.3502016019446998,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
102,0,0.2519480519480519,"Petroff, Mr. Pastcho (""Pentcho"")",male,0.33125,0.0,0.0,349215,7.8958,,0.33911368015414256,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
103,0,0.6524390243902439,"White, Mr. Richard Frasar",male,0.2625,0.0,0.16666666666666666,35281,77.2875,D26,0.34674329501915707,0.698677405898743,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6806899744442038,0.18181818181818182,0,0.16707021791767554,0.875,1
104,0,0.2422680412371134,"Johansson, Mr. Gustaf Joel",male,0.4125,0.0,0.0,7540,8.6542,,0.348747591522158,0.3633108603971507,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.419407524907827,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
105,0,0.2475,"Gustafsson, Mr. Anders Vilhelm",male,0.4625,0.25,0.0,3101276,7.925,,0.34674329501915707,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.404880315398526,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
106,0,0.2454780361757106,"Mionoff, Mr. Stoytcho",male,0.35,0.0,0.0,349207,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
107,1,0.2454780361757106,"Salkjelsvik, Miss. Anna Kristine",female,0.2625,0.0,0.0,343120,7.65,,0.33925049309664695,0.34571188790034396,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.39909119996301806,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
108,1,0.22524752475247525,"Moss, Mr. Albert Johan",male,0.33125,0.0,0.0,312991,7.775,,0.32108317214700194,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
109,0,0.2519480519480519,"Rekic, Mr. Tido",male,0.475,0.0,0.0,349249,7.8958,,0.33911368015414256,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
110,1,0.2422680412371134,"Moran, Miss. Bertha",female,0.28125,0.125,0.0,371110,24.15,,0.35185185185185186,0.5167281848535599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.18181818181818182,0,0.6853146853146853,0.30386740331491713,0
111,0,0.6201117318435754,"Porter, Mr. Walter Chamberlain",male,0.5875,0.0,0.0,110465,52.0,C110,0.33925049309664695,0.6361712049470615,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15,0.6,1
112,0,0.2454780361757106,"Zabour, Miss. Hileni",female,0.18125,0.125,0.0,2665,14.4542,,0.5563380281690141,0.4386984565615303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.46875,0.0,0.0,0.38981926911679404,0.18181818181818182,0,0.7202797202797203,0.29853479853479853,0
113,0,0.2519480519480519,"Barton, Mr. David John",male,0.275,0.0,0.0,324669,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
114,0,0.22524752475247525,"Jussila, Miss. Katriina",female,0.25,0.125,0.0,4136,9.825,,0.32108317214700194,0.38165194930393287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.44058055203423613,0.18181818181818182,0,0.7,0.28597122302158273,0
115,0,0.2519480519480519,"Attalah, Miss. Malake",female,0.2125,0.0,0.0,2627,14.4583,,0.5259259259259259,0.4387409607074707,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.38986535441360365,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
116,0,0.2519480519480519,"Pekoniemi, Mr. Edvard",male,0.2625,0.0,0.0,STON/O 2. 3101294,7.925,,0.33911368015414256,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
117,0,0.22524752475247525,"Connors, Mr. Patrick",male,0.88125,0.0,0.0,370369,7.75,,0.3939393939393939,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.1875,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
118,0,0.46938775510204084,"Turpin, Mr. William John Robert",male,0.3625,0.125,0.0,11668,21.0,,0.33925049309664695,0.49528655446802217,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.45176936717792815,0.18181818181818182,0,0.15,0.29853479853479853,0
119,0,0.61875,"Baxter, Mr. Quigg Edmond",male,0.3,0.0,0.16666666666666666,PC 17558,247.5208,B58 B60,0.5307692307692308,0.8837685600885563,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.8927549719792128,0.18181818181818182,0,0.13801452784503632,0.7777777777777778,1
120,0,0.22524752475247525,"Andersson, Miss. Ellis Anna Maria",female,0.025,0.5,0.3333333333333333,347082,31.275,,0.32108317214700194,0.556695873257052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.7,0.28597122302158273,0
121,0,0.4966442953020134,"Hickman, Mr. Stanley George",male,0.2625,0.25,0.0,S.O.C. 14879,73.5,,0.34674329501915707,0.6907316473431995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.5093541333101143,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
122,0,0.22524752475247525,"Moore, Mr. Leonard Charles",male,0.33125,0.0,0.0,A4. 54510,8.05,,0.32108317214700194,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
123,0,0.4966442953020134,"Nasser, Mr. Nicholas",male,0.40625,0.125,0.0,237736,30.0708,,0.592,0.5506031046482882,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.5132641143742105,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
124,1,0.4755244755244755,"Webber, Miss. Susan",female,0.40625,0.0,0.0,27267,13.0,E101,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.6853146853146853,0.7916666666666666,1
125,0,0.6428571428571429,"White, Mr. Percival Wayland",male,0.675,0.0,0.16666666666666666,35281,77.2875,D26,0.348747591522158,0.698677405898743,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6806899744442038,0.18181818181818182,0,0.16049382716049382,0.8064516129032258,1
126,1,0.22524752475247525,"Nicola-Yarred, Master. Elias",male,0.15,0.125,0.0,2651,11.2417,,0.5307692307692308,0.40135896919365455,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36605890603085556,0.0,0.0,0.34964121795074604,0.18181818181818182,0,0.46153846153846156,0.28597122302158273,0
127,0,0.2422680412371134,"McMahon, Mr. Martin",male,0.33125,0.0,0.0,370372,7.75,,0.35185185185185186,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
128,1,0.2519480519480519,"Madsen, Mr. Fridtjof Arne",male,0.3,0.0,0.0,C 17369,7.1417,,0.33911368015414256,0.33600813537757784,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.3878891488505286,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
129,1,0.2422680412371134,"Peter, Miss. Anna",female,0.28125,0.125,0.16666666666666666,2668,22.3583,F E69,0.5642857142857143,0.5048860932177652,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.46238285503339954,0.2727272727272727,0,0.6853146853146853,0.5555555555555556,1
130,0,0.2454780361757106,"Ekstrom, Mr. Johan",male,0.5625,0.0,0.0,347061,6.975,,0.33925049309664695,0.3326933414824967,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.3840625373872879,0.09090909090909091,1,0.15,0.29853479853479853,0
131,0,0.2475,"Drazenoic, Mr. Jozef",male,0.4125,0.0,0.0,349241,7.8958,,0.592,0.3502016019446998,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
132,0,0.2422680412371134,"Coelho, Mr. Domingos Fernandeo",male,0.25,0.0,0.0,SOTON/O.Q. 3101307,7.05,,0.348747591522158,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
133,0,0.2475,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,0.5875,0.125,0.0,A/5. 3337,14.5,,0.34674329501915707,0.43917261968469046,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.5069826462877931,0.18181818181818182,0,0.79,0.3087971274685817,0
134,1,0.46938775510204084,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,0.3625,0.125,0.0,228414,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
135,0,0.47651006711409394,"Sobey, Mr. Samuel James Hayden",male,0.3125,0.0,0.0,C.A. 29178,13.0,,0.32108317214700194,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
136,0,0.44594594594594594,"Richard, Mr. Emile",male,0.2875,0.0,0.0,SC/PARIS 2133,15.0458,,0.5259259259259259,0.444717815558286,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.5133840428051764,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
137,1,0.6145251396648045,"Newsom, Miss. Helen Monypeny",female,0.2375,0.0,0.3333333333333333,11752,26.2833,D47,0.33911368015414256,0.529773846609256,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.6115730686509073,0.2727272727272727,0,0.6853146853146853,0.6666666666666666,1
138,0,0.6524390243902439,"Futrelle, Mr. Jacques Heath",male,0.4625,0.125,0.0,113803,53.1,C123,0.34674329501915707,0.6394627518675874,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6133724427255569,0.18181818181818182,0,0.16707021791767554,0.5777777777777777,1
139,0,0.2475,"Osen, Mr. Olaf Elon",male,0.2,0.0,0.0,7534,9.2167,,0.34674329501915707,0.3723849402651219,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.3189416913576809,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
140,0,0.6524390243902439,"Giglio, Mr. Victor",male,0.3,0.0,0.0,PC 17593,79.2,B86,0.592,0.7025447166880028,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.6850987723668155,0.09090909090909091,1,0.16707021791767554,0.75,1
141,0,0.2454780361757106,"Boulos, Mrs. Joseph (Sultana)",female,0.28125,0.0,0.3333333333333333,2678,15.2458,,0.5563380281690141,0.44670266490621674,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,0.0,0.3985107780629947,0.2727272727272727,0,0.801980198019802,0.29853479853479853,0
142,1,0.2422680412371134,"Nysten, Miss. Anna Sofia",female,0.275,0.0,0.0,347081,7.75,,0.348747591522158,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
143,1,0.2454780361757106,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,0.3,0.125,0.0,STON/O2. 3101279,15.85,,0.33925049309664695,0.4525537667382542,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.404880315398526,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
144,0,0.2422680412371134,"Burke, Mr. Jeremiah",male,0.2375,0.0,0.0,365222,6.75,,0.35185185185185186,0.32810766862723467,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.37876881811845003,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
145,0,0.46938775510204084,"Andrew, Mr. Edgardo Samuel",male,0.225,0.0,0.0,231945,11.5,,0.33925049309664695,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3856942496493689,0.0,0.0,0.4671927513895737,0.09090909090909091,1,0.15,0.29853479853479853,0
146,0,0.44594594594594594,"Nicholls, Mr. Joseph Charles",male,0.2375,0.125,0.16666666666666666,C.A. 33112,36.75,,0.33911368015414256,0.5818031659922842,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.5482582797285653,0.2727272727272727,0,0.16786570743405277,0.3021978021978022,0
147,1,0.2422680412371134,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,0.3375,0.0,0.0,350043,7.7958,,0.348747591522158,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
148,0,0.2519480519480519,"Ford, Miss. Robina Maggie ""Ruby""",female,0.1125,0.25,0.3333333333333333,W./C. 6608,34.375,,0.33911368015414256,0.5713912159474593,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.41824566797639195,0.45454545454545453,0,0.6853146853146853,0.3021978021978022,0
149,0,0.4755244755244755,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,0.45625,0.0,0.3333333333333333,230080,26.0,F2,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4196462308369061,0.2727272727272727,0,0.16049382716049382,0.5555555555555556,1
150,0,0.4966442953020134,"Byles, Rev. Thomas Roussel Davids",male,0.525,0.0,0.0,244310,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.5490196078431373,0.3087971274685817,0
151,0,0.46938775510204084,"Bateman, Rev. Robert James",male,0.6375,0.0,0.0,S.O.P. 1166,12.525,,0.33925049309664695,0.41733284975267587,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4817707276522487,0.09090909090909091,1,0.5714285714285714,0.29853479853479853,0
152,1,0.61875,"Pears, Mrs. Thomas (Edith Wearne)",female,0.275,0.125,0.0,113776,66.6,C2,0.32108317214700194,0.675158433212671,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6539080468123579,0.18181818181818182,0,0.7653061224489796,0.5681818181818182,1
153,0,0.22524752475247525,"Meo, Mr. Alfonzo",male,0.69375,0.0,0.0,A.5. 11206,8.05,,0.32108317214700194,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
154,0,0.2475,"van Billiard, Mr. Austin Blyler",male,0.50625,0.0,0.3333333333333333,A/5. 851,14.5,,0.34674329501915707,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.5069826462877931,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
155,0,0.2422680412371134,"Olsen, Mr. Ole Martin",male,0.33125,0.0,0.0,Fa 265302,7.3125,,0.348747591522158,0.33933479416564394,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.3917294571941615,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
156,0,0.61875,"Williams, Mr. Charles Duane",male,0.6375,0.0,0.16666666666666666,PC 17597,61.3792,,0.5307692307692308,0.6622795418565016,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.764538178527028,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
157,1,0.2519480519480519,"Gilnagh, Miss. Katherine ""Katie""",female,0.2,0.0,0.0,35851,7.7333,,0.4482758620689655,0.34724755706710003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.4008639826527575,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
158,0,0.2519480519480519,"Corn, Mr. Harry",male,0.375,0.0,0.0,SOTON/OQ 392090,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
159,0,0.2422680412371134,"Smiljanic, Mr. Mile",male,0.33125,0.0,0.0,315037,8.6625,,0.348747591522158,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
160,0,0.2454780361757106,"Sage, Master. Thomas Henry",male,0.33125,1.0,0.3333333333333333,CA. 2343,69.55,,0.33925049309664695,0.682002570512027,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,0.0,0.4424627862554399,1.0,0,0.5714285714285714,0.29853479853479853,0
161,0,0.2475,"Cribb, Mr. John Hatfield",male,0.55,0.0,0.16666666666666666,371362,16.1,,0.34674329501915707,0.45491364524217526,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.5251541497803084,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
162,1,0.46938775510204084,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,0.5,0.0,0.0,C.A. 33595,15.75,,0.33925049309664695,0.4515999969334424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.521328860786576,0.09090909090909091,1,0.801980198019802,0.29853479853479853,0
163,0,0.22524752475247525,"Bengtsson, Mr. John Viktor",male,0.325,0.0,0.0,347068,7.775,,0.32108317214700194,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
164,0,0.2454780361757106,"Calic, Mr. Jovo",male,0.2125,0.0,0.0,315093,8.6625,,0.33925049309664695,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.4195664837116902,0.09090909090909091,1,0.15,0.29853479853479853,0
165,0,0.2475,"Panula, Master. Eino Viljami",male,0.0125,0.5,0.16666666666666666,3101295,39.6875,,0.34674329501915707,0.5938102861020564,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.39270687237026647,0.0,0.0,0.3755081846683532,0.5454545454545454,0,0.5490196078431373,0.3087971274685817,0
166,1,0.22524752475247525,"Goldsmith, Master. Frank John William ""Frankie""",male,0.1125,0.0,0.3333333333333333,363291,20.525,,0.32108317214700194,0.49178908738045096,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.3809438383627968,0.2727272727272727,0,0.46153846153846156,0.28597122302158273,0
167,1,0.6524390243902439,"Chibnall, Mrs. (Edith Martha Bowerman)",female,0.44375,0.0,0.16666666666666666,113505,55.0,E33,0.34674329501915707,0.6449935901916026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.6196433298374522,0.18181818181818182,0,0.79,0.75,1
