PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
1231,0.24236252545824846,"Betros, Master. Seman",male,0.30625,0.0,0.0,2622,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.5223880597014925,0.29985443959243085,0
1232,0.47282608695652173,"Fillbrook, Mr. Joseph Charles",male,0.225,0.0,0.0,C.A. 15185,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1233,0.24236252545824846,"Lundstrom, Mr. Thure Edvin",male,0.4,0.0,0.0,350403,7.5792,,0.33900928792569657,0.3443949898520117,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.39757096753615584,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1234,0.24236252545824846,"Sage, Mr. John George",male,0.30625,0.125,1.5,CA. 2343,69.55,,0.33900928792569657,0.682002570512027,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.538581857889379,1.0,0,0.15667311411992263,0.29985443959243085,0
1235,0.6296296296296297,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,0.725,0.0,0.16666666666666666,PC 17755,512.3292,B51 B53 B55,0.5535714285714286,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,1.1544040396957984,0.18181818181818182,0,0.792,0.7446808510638298,1
1236,0.24236252545824846,"van Billiard, Master. James William",male,0.30625,0.125,0.16666666666666666,A/5. 851,14.5,,0.33900928792569657,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.39033342449918323,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1237,0.24236252545824846,"Abelseth, Miss. Karen Marie",female,0.2,0.0,0.0,348125,7.65,,0.33900928792569657,0.34571188790034396,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.39909119996301806,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1238,0.47282608695652173,"Botsford, Mr. William Hull",male,0.325,0.0,0.0,237670,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1239,0.24236252545824846,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,0.475,0.0,0.0,2688,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.38986647830180676,0.09090909090909091,1,0.792,0.29985443959243085,0
1240,0.47282608695652173,"Giles, Mr. Ralph",male,0.3,0.0,0.0,248726,13.5,,0.33900928792569657,0.42848647040443827,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.49464651238987767,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1241,0.47282608695652173,"Walcroft, Miss. Nellie",female,0.3875,0.0,0.0,F.C.C. 13528,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.5717607992848979,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1242,0.6296296296296297,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,0.5625,0.0,0.16666666666666666,PC 17759,63.3583,D10 D12,0.5535714285714286,0.6672842582473822,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7703156433461924,0.18181818181818182,0,0.792,0.7575757575757576,1
1243,0.47282608695652173,"Stokes, Mr. Philip Joseph",male,0.3125,0.0,0.0,F.C.C. 13540,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1244,0.47282608695652173,"Dibden, Mr. William",male,0.225,0.0,0.0,S.O.C. 14879,73.5,,0.33900928792569657,0.6907316473431995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.6716359251292979,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1245,0.47282608695652173,"Herman, Mr. Samuel",male,0.6125,0.125,0.3333333333333333,220845,65.0,,0.33900928792569657,0.67132033703852,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5772828049930173,0.36363636363636365,0,0.15667311411992263,0.29985443959243085,0
1246,0.24236252545824846,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.002125,0.125,0.3333333333333333,C.A. 2315,20.575,,0.33900928792569657,0.4921608575103547,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4483194057132744,0.36363636363636365,0,0.6978021978021978,0.29985443959243085,0
1247,0.6296296296296297,"Julian, Mr. Henry Forbes",male,0.625,0.0,0.0,113044,26.0,E60,0.33900928792569657,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.75,1
1248,0.6296296296296297,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,0.7375,0.25,0.0,11769,51.4792,C101,0.33900928792569657,0.6345889034401546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.7325719936774414,0.2727272727272727,0,0.792,0.5932203389830508,1
1249,0.24236252545824846,"Lockyer, Mr. Edward",male,0.30625,0.0,0.0,1222,7.8792,,0.33900928792569657,0.3499023202398945,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1250,0.24236252545824846,"O'Keefe, Mr. Patrick",male,0.30625,0.0,0.0,368402,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1251,0.24236252545824846,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,0.375,0.125,0.0,349910,15.55,,0.33900928792569657,0.449675254821797,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.51910693071752,0.18181818181818182,0,0.792,0.29985443959243085,0
1252,0.24236252545824846,"Sage, Master. William Henry",male,0.18125,1.0,0.3333333333333333,CA. 2343,69.55,,0.33900928792569657,0.682002570512027,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4772727272727273,0.0,0.0,0.538581857889379,1.0,0,0.5223880597014925,0.29985443959243085,0
1253,0.47282608695652173,"Mallet, Mrs. Albert (Antoinette Magnin)",female,0.3,0.125,0.16666666666666666,S.C./PARIS 2079,37.0042,,0.5535714285714286,0.5828785214020847,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6728773197584804,0.2727272727272727,0,0.792,0.29985443959243085,0
1254,0.47282608695652173,"Ware, Mrs. John James (Florence Louise Long)",female,0.3875,0.0,0.0,CA 31352,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.792,0.29985443959243085,0
1255,0.24236252545824846,"Strilic, Mr. Ivan",male,0.3375,0.0,0.0,315083,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1256,0.6296296296296297,"Harder, Mrs. George Achilles (Dorothy Annan)",female,0.3125,0.125,0.0,11765,55.4417,E50,0.5535714285714286,0.6462524686274448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7460364604469044,0.18181818181818182,0,0.792,0.75,1
1257,0.24236252545824846,"Sage, Mrs. John (Annie Bullen)",female,0.29375,0.125,1.5,CA. 2343,69.55,,0.33900928792569657,0.682002570512027,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.538581857889379,1.0,0,0.792,0.29985443959243085,0
1258,0.24236252545824846,"Caram, Mr. Joseph",male,0.30625,0.125,0.0,2689,14.4583,,0.5535714285714286,0.4387409607074707,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.5064843374207197,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1259,0.24236252545824846,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,0.275,0.0,0.0,3101295,39.6875,,0.33900928792569657,0.5938102861020564,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6854969930891317,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1260,0.6296296296296297,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,0.5625,0.0,0.16666666666666666,112378,59.4,,0.5535714285714286,0.6571131889470551,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6333976908743058,0.18181818181818182,0,0.792,0.29985443959243085,0
1261,0.47282608695652173,"Pallas y Castello, Mr. Emilio",male,0.3625,0.0,0.0,SC/PARIS 2147,13.8583,,0.5535714285714286,0.4323977515277898,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4991617111190606,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1262,0.47282608695652173,"Giles, Mr. Edgar",male,0.2625,0.125,0.0,28133,11.5,,0.33900928792569657,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4671927513895737,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1263,0.6296296296296297,"Wilson, Miss. Helen Alice",female,0.3875,0.0,0.0,16966,134.5,E39 E41,0.5535714285714286,0.786578536659575,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7075256127828139,0.09090909090909091,1,0.6978021978021978,0.75,1
1264,0.6296296296296297,"Ismay, Mr. Joseph Bruce",male,0.6125,0.0,0.0,112058,0.0,B52 B54 B56,0.33900928792569657,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,1.0,1.0,0.0,0.09090909090909091,1,0.15667311411992263,0.7446808510638298,1
1265,0.47282608695652173,"Harbeck, Mr. William H",male,0.55,0.0,0.0,248746,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1266,0.6296296296296297,"Dodge, Mrs. Washington (Ruth Vidaver)",female,0.675,0.125,0.16666666666666666,33638,81.8583,A34,0.33900928792569657,0.7077696544942279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6910573633972155,0.2727272727272727,0,0.792,0.4666666666666667,1
1267,0.6296296296296297,"Bowen, Miss. Grace Scott",female,0.5625,0.0,0.0,PC 17608,262.375,,0.5535714285714286,0.8930704502718891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7360490052392344,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1268,0.24236252545824846,"Kink, Miss. Maria",female,0.275,0.25,0.0,315152,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1269,0.47282608695652173,"Cotterill, Mr. Henry Harry""""",male,0.2625,0.0,0.0,29107,11.5,,0.33900928792569657,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4671927513895737,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1270,0.6296296296296297,"Hipkins, Mr. William Edward",male,0.6875,0.0,0.0,680,50.0,C39,0.33900928792569657,0.6300076429831359,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.7272833680989604,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
1271,0.24236252545824846,"Asplund, Master. Carl Edgar",male,0.0625,0.5,0.3333333333333333,347077,31.3875,,0.33900928792569657,0.5572534209632187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.4511652072916503,0.6363636363636364,0,0.5223880597014925,0.29985443959243085,0
1272,0.24236252545824846,"O'Connor, Mr. Patrick",male,0.30625,0.0,0.0,366713,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1273,0.24236252545824846,"Foley, Mr. Joseph",male,0.325,0.0,0.0,330910,7.8792,,0.38961038961038963,0.3499023202398945,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1274,0.24236252545824846,"Risien, Mrs. Samuel (Emma)",female,0.29375,0.0,0.0,364498,14.5,,0.33900928792569657,0.43917261968469046,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.5069826462877931,0.09090909090909091,1,0.792,0.29985443959243085,0
1275,0.24236252545824846,"McNamee, Mrs. Neal (Eileen O'Leary)",female,0.2375,0.125,0.0,376566,16.1,,0.33900928792569657,0.45491364524217526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5251541497803084,0.18181818181818182,0,0.792,0.29985443959243085,0
1276,0.47282608695652173,"Wheeler, Mr. Edwin Frederick""""",male,0.39375,0.0,0.0,SC/PARIS 2159,12.875,,0.33900928792569657,0.4214266124878081,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.48649658389124145,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1277,0.47282608695652173,"Herman, Miss. Kate",female,0.3,0.125,0.3333333333333333,220845,65.0,,0.33900928792569657,0.67132033703852,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.5772828049930173,0.36363636363636365,0,0.6978021978021978,0.29985443959243085,0
1278,0.24236252545824846,"Aronsson, Mr. Ernst Axel Algot",male,0.3,0.0,0.0,349911,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1279,0.47282608695652173,"Ashby, Mr. John",male,0.7125,0.0,0.0,244346,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1280,0.24236252545824846,"Canavan, Mr. Patrick",male,0.2625,0.0,0.0,364858,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1281,0.24236252545824846,"Palsson, Master. Paul Folke",male,0.075,0.375,0.16666666666666666,349909,21.075,,0.33900928792569657,0.495831873839879,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5723903181706937,0.45454545454545453,0,0.5223880597014925,0.29985443959243085,0
1282,0.6296296296296297,"Payne, Mr. Vivian Ponsonby",male,0.2875,0.0,0.0,12749,93.5,B24,0.33900928792569657,0.7288351336732733,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.715103501384516,0.09090909090909091,1,0.15667311411992263,0.7446808510638298,1
1283,0.6296296296296297,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,0.6375,0.0,0.16666666666666666,PC 17592,39.4,D28,0.33900928792569657,0.5926740533018775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6841853213545702,0.18181818181818182,0,0.792,0.7575757575757576,1
1284,0.24236252545824846,"Abbott, Master. Eugene Joseph",male,0.1625,0.0,0.3333333333333333,C.A. 2673,20.25,,0.33900928792569657,0.48972878851532287,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.5653448918174181,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1285,0.47282608695652173,"Gilbert, Mr. William",male,0.5875,0.0,0.0,C.A. 30769,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1286,0.24236252545824846,"Kink-Heilmann, Mr. Anton",male,0.3625,0.375,0.16666666666666666,315153,22.025,,0.33900928792569657,0.5025832588136308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4598343464574418,0.45454545454545453,0,0.15667311411992263,0.29985443959243085,0
1287,0.6296296296296297,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,0.225,0.125,0.0,13695,60.0,C31,0.33900928792569657,0.6586970521310475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.6351964744571362,0.18181818181818182,0,0.792,0.5932203389830508,1
1288,0.24236252545824846,"Colbert, Mr. Patrick",male,0.3,0.0,0.0,371109,7.25,,0.38961038961038963,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1289,0.6296296296296297,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,0.6,0.125,0.16666666666666666,13567,79.2,B41,0.5535714285714286,0.7025447166880028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8110204590115705,0.2727272727272727,0,0.792,0.7446808510638298,1
1290,0.24236252545824846,"Larsson-Rondberg, Mr. Edvard A",male,0.275,0.0,0.0,347065,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1291,0.24236252545824846,"Conlon, Mr. Thomas Henry",male,0.3875,0.0,0.0,21332,7.7333,,0.38961038961038963,0.34724755706710003,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4008639826527575,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1292,0.6296296296296297,"Bonnell, Miss. Caroline",female,0.375,0.0,0.0,36928,164.8667,C7,0.33900928792569657,0.8189796728879716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.8183314598062001,0.09090909090909091,1,0.6978021978021978,0.5932203389830508,1
1293,0.47282608695652173,"Gale, Mr. Harry",male,0.475,0.125,0.0,28664,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5717607992848979,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1294,0.6296296296296297,"Gibson, Miss. Dorothy Winifred",female,0.275,0.0,0.16666666666666666,112378,59.4,,0.5535714285714286,0.6571131889470551,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6333976908743058,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1295,0.6296296296296297,"Carrau, Mr. Jose Pedro",male,0.2125,0.0,0.0,113059,47.1,,0.33900928792569657,0.6206270580010311,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.7164543829009089,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1296,0.6296296296296297,"Frauenthal, Mr. Isaac Gerald",male,0.5375,0.125,0.0,17765,27.7208,D40,0.5535714285714286,0.5380012918108712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6210708646280277,0.18181818181818182,0,0.15667311411992263,0.7575757575757576,1
1297,0.47282608695652173,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,0.25,0.0,0.0,SC/PARIS 2166,13.8625,D38,0.5535714285714286,0.4324430381951561,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.49921399023081264,0.09090909090909091,1,0.15667311411992263,0.7575757575757576,1
1298,0.47282608695652173,"Ware, Mr. William Jeffery",male,0.2875,0.125,0.0,28666,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1299,0.6296296296296297,"Widener, Mr. George Dunton",male,0.625,0.125,0.16666666666666666,113503,211.5,C80,0.5535714285714286,0.858678569790375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7374274817004555,0.2727272727272727,0,0.15667311411992263,0.5932203389830508,1
1300,0.24236252545824846,"Riordan, Miss. Johanna Hannah""""",female,0.29375,0.0,0.0,334915,7.7208,,0.38961038961038963,0.3470180509890135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.40059903990907975,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1301,0.24236252545824846,"Peacock, Miss. Treasteall",female,0.0375,0.125,0.16666666666666666,SOTON/O.Q. 3101315,13.775,,0.33900928792569657,0.4314969114658483,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3183906250215477,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1302,0.24236252545824846,"Naughton, Miss. Hannah",female,0.29375,0.0,0.0,365237,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1303,0.6296296296296297,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,0.4625,0.125,0.0,19928,90.0,C78,0.38961038961038963,0.7227878932056411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8343892637598074,0.18181818181818182,0,0.792,0.5932203389830508,1
1304,0.24236252545824846,"Henriksson, Miss. Jenny Lovisa",female,0.35,0.0,0.0,347086,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1305,0.24236252545824846,"Spector, Mr. Woolf",male,0.30625,0.0,0.0,A.5. 3236,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1306,0.6296296296296297,"Oliva y Ocana, Dona. Fermina",female,0.4875,0.0,0.0,PC 17758,108.9,C105,0.5535714285714286,0.7530256522025331,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8692958548971674,0.09090909090909091,1,0.5223880597014925,0.5932203389830508,1
1307,0.24236252545824846,"Saether, Mr. Simon Sivertsen",male,0.48125,0.0,0.0,SOTON/O.Q. 3101262,7.25,,0.33900928792569657,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1308,0.24236252545824846,"Ware, Mr. Frederick",male,0.30625,0.0,0.0,359309,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1309,0.24236252545824846,"Peter, Master. Michael J",male,0.30625,0.125,0.16666666666666666,2668,22.3583,,0.5535714285714286,0.5048860932177652,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.5828425455968176,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
